gridID,TreeFrac,CropFrac,ShrubFrac,HerbFrac
2533,0.0000,0.0000,0.0000,0.0000
2534,0.0000,0.0000,0.0000,0.0000
2535,0.0000,0.0000,0.0000,0.0000
2536,0.0000,0.0000,0.0000,0.0000
2537,0.0000,0.0000,0.0000,0.0000
2538,0.0000,0.0000,0.0000,0.0000
2539,0.0000,0.0000,0.0000,0.0000
2540,0.0000,0.0000,0.0000,0.0000
2541,0.0000,0.0000,0.0000,0.0000
2542,0.0000,0.0000,0.0000,0.0000
2543,0.0000,0.0000,0.0000,0.0000
2544,0.0000,0.0000,0.0000,0.0000
2545,0.0000,0.0000,0.0000,0.0000
2546,0.0000,0.0000,0.0000,0.0000
2547,0.0000,0.0000,0.0000,0.0000
2548,0.0000,0.0000,0.0000,0.0000
2549,0.0000,0.0000,0.0000,0.0000
2550,0.0005,0.0071,0.1233,0.0189
2551,0.0345,0.0287,0.4929,0.0756
2552,0.0457,0.0163,0.2835,0.0580
2553,0.0011,0.0009,0.0184,0.0033
2554,0.0000,0.0000,0.0000,0.0000
2555,0.0000,0.0000,0.0000,0.0000
2556,0.0000,0.0000,0.0000,0.0000
2557,0.0001,0.0000,0.0008,0.0001
2558,0.0306,0.0545,0.2304,0.1053
2559,0.1124,0.2663,0.2473,0.2880
2560,0.3191,0.0274,0.2740,0.2792
2561,0.3749,0.0057,0.2596,0.2446
2562,0.3821,0.0041,0.2713,0.2253
2563,0.3679,0.0039,0.2842,0.2252
2564,0.3621,0.0036,0.2976,0.2159
2565,0.3360,0.0087,0.3097,0.2174
2566,0.3360,0.0183,0.3453,0.1550
2567,0.2494,0.0251,0.4211,0.1524
2568,0.0687,0.0292,0.4198,0.1897
2569,0.0172,0.0307,0.3635,0.2656
2570,0.0072,0.0275,0.2694,0.2916
2571,0.0021,0.0206,0.3211,0.0847
2572,0.0011,0.0130,0.2101,0.0456
2573,0.0014,0.0108,0.1851,0.0533
2574,0.0002,0.0081,0.1308,0.0219
2575,0.0034,0.0202,0.3473,0.0542
2576,0.0154,0.0273,0.4819,0.0729
2577,0.0152,0.0224,0.3734,0.0596
2578,0.0127,0.0221,0.3301,0.0901
2579,0.0732,0.0322,0.4148,0.1506
2580,0.0354,0.0352,0.4425,0.1269
2581,0.0686,0.0322,0.4509,0.1669
2582,0.0374,0.0347,0.4304,0.1775
2583,0.1281,0.0525,0.3257,0.3252
2584,0.0396,0.0537,0.3920,0.2949
2585,0.0174,0.0557,0.4232,0.2237
2586,0.0090,0.0349,0.3093,0.2176
2587,0.0013,0.0405,0.2636,0.4002
2588,0.0025,0.0382,0.1756,0.5001
2589,0.0465,0.1236,0.1041,0.5130
2590,0.0313,0.2083,0.0690,0.5046
2591,0.0932,0.0914,0.0482,0.2053
2592,0.0000,0.0000,0.0000,0.0000
2593,0.0000,0.0000,0.0000,0.0000
2594,0.0000,0.0000,0.0000,0.0000
2595,0.0000,0.0000,0.0000,0.0000
2596,0.0000,0.0000,0.0000,0.0000
2597,0.0000,0.0000,0.0000,0.0000
2598,0.0000,0.0000,0.0000,0.0000
2599,0.0000,0.0000,0.0000,0.0000
2600,0.0000,0.0000,0.0000,0.0000
2601,0.0000,0.0000,0.0000,0.0000
2602,0.0000,0.0000,0.0000,0.0000
2603,0.0000,0.0000,0.0000,0.0000
2604,0.0000,0.0000,0.0000,0.0000
2605,0.0000,0.0000,0.0000,0.0000
2606,0.0000,0.0000,0.0000,0.0000
2607,0.0000,0.0000,0.0000,0.0000
2608,0.0000,0.0000,0.0000,0.0000
2609,0.0000,0.0000,0.0000,0.0000
2610,0.0000,0.0000,0.0000,0.0000
2611,0.0000,0.0000,0.0000,0.0000
2612,0.0000,0.0000,0.0000,0.0000
2613,0.0000,0.0000,0.0000,0.0000
2614,0.0000,0.0000,0.0000,0.0000
2615,0.0000,0.0000,0.0000,0.0000
2616,0.0000,0.0000,0.0000,0.0000
2617,0.0000,0.0000,0.0000,0.0000
2618,0.0000,0.0000,0.0000,0.0000
2619,0.0000,0.0000,0.0000,0.0000
2620,0.0000,0.0000,0.0000,0.0000
2621,0.0000,0.0000,0.0000,0.0000
2622,0.0000,0.0000,0.0000,0.0000
2623,0.0000,0.0000,0.0000,0.0000
2624,0.0000,0.0000,0.0000,0.0000
2625,0.0000,0.0000,0.0000,0.0000
2626,0.0000,0.0000,0.0000,0.0000
2627,0.0000,0.0000,0.0000,0.0000
2628,0.0000,0.0000,0.0000,0.0000
2629,0.0000,0.0000,0.0000,0.0000
2630,0.0000,0.0000,0.0000,0.0000
2631,0.0000,0.0000,0.0000,0.0000
2632,0.0000,0.0000,0.0000,0.0000
2633,0.0000,0.0000,0.0000,0.0000
2634,0.0000,0.0000,0.0000,0.0000
2635,0.0000,0.0000,0.0000,0.0000
2636,0.0013,0.0000,0.0002,0.0001
2637,0.1878,0.0046,0.0635,0.0474
2638,0.0865,0.0213,0.2926,0.2306
2639,0.0639,0.1662,0.2481,0.3147
2640,0.0388,0.0282,0.0447,0.0499
2641,0.0000,0.0000,0.0000,0.0000
2642,0.0000,0.0000,0.0000,0.0000
2643,0.0000,0.0000,0.0000,0.0000
2644,0.0000,0.0000,0.0000,0.0000
2645,0.0000,0.0000,0.0000,0.0000
2646,0.1198,0.0016,0.0507,0.0307
2647,0.0135,0.0001,0.0022,0.0023
2648,0.0203,0.0056,0.0304,0.0341
2649,0.0003,0.0000,0.0023,0.0013
2650,0.0000,0.0000,0.0000,0.0000
2651,0.0022,0.0000,0.0000,0.0000
2652,0.0325,0.0000,0.0042,0.0034
2653,0.0243,0.0000,0.0011,0.0007
2654,0.0020,0.0000,0.0000,0.0000
2655,0.0000,0.0000,0.0000,0.0000
2656,0.0000,0.0000,0.0000,0.0000
2657,0.0000,0.0000,0.0000,0.0000
2658,0.0000,0.0000,0.0000,0.0000
2659,0.0000,0.0000,0.0000,0.0000
2660,0.0000,0.0000,0.0000,0.0000
2661,0.0000,0.0000,0.0000,0.0000
2662,0.0000,0.0000,0.0000,0.0000
2663,0.0000,0.0000,0.0000,0.0000
2664,0.0000,0.0000,0.0000,0.0000
2665,0.0000,0.0000,0.0000,0.0000
2666,0.0000,0.0000,0.0000,0.0000
2667,0.0000,0.0000,0.0000,0.0000
2668,0.0000,0.0000,0.0000,0.0000
2669,0.0000,0.0000,0.0000,0.0000
2670,0.0000,0.0000,0.0000,0.0000
2671,0.0000,0.0000,0.0000,0.0000
2672,0.0000,0.0000,0.0000,0.0000
2673,0.0000,0.0000,0.0000,0.0000
2674,0.0000,0.0000,0.0000,0.0000
2675,0.0000,0.0000,0.0000,0.0000
2676,0.0000,0.0000,0.0000,0.0000
2677,0.0000,0.0000,0.0000,0.0000
2678,0.0000,0.0000,0.0000,0.0000
2679,0.0000,0.0000,0.0000,0.0000
2680,0.0000,0.0000,0.0000,0.0000
2681,0.0000,0.0000,0.0000,0.0000
2682,0.0000,0.0000,0.0000,0.0000
2683,0.0000,0.0000,0.0000,0.0000
2684,0.0000,0.0000,0.0000,0.0000
2685,0.0000,0.0000,0.0000,0.0000
2686,0.0000,0.0000,0.0000,0.0000
2687,0.0000,0.0000,0.0000,0.0000
2688,0.0000,0.0000,0.0000,0.0000
2689,0.0000,0.0000,0.0000,0.0000
2690,0.0000,0.0000,0.0000,0.0000
2691,0.0000,0.0000,0.0000,0.0000
2692,0.0000,0.0000,0.0000,0.0000
2693,0.0000,0.0000,0.0000,0.0000
2694,0.0000,0.0000,0.0000,0.0000
2695,0.0000,0.0000,0.0000,0.0000
2696,0.0000,0.0000,0.0000,0.0000
2697,0.0000,0.0002,0.0037,0.0004
2698,0.0043,0.0093,0.1650,0.0295
2699,0.0464,0.0279,0.4853,0.0767
2700,0.0232,0.0172,0.2933,0.0702
2701,0.0000,0.0000,0.0000,0.0000
2702,0.0000,0.0000,0.0000,0.0000
2703,0.0000,0.0000,0.0000,0.0000
2704,0.0000,0.0000,0.0000,0.0000
2705,0.0000,0.0000,0.0000,0.0000
2706,0.0056,0.0099,0.1786,0.0435
2707,0.1273,0.0383,0.4182,0.2658
2708,0.1892,0.0113,0.2578,0.2909
2709,0.3418,0.0077,0.2812,0.2586
2710,0.3589,0.0050,0.2858,0.2307
2711,0.2977,0.0087,0.3266,0.2573
2712,0.3316,0.0095,0.3326,0.1980
2713,0.2425,0.0202,0.4065,0.1636
2714,0.1266,0.0283,0.4244,0.2027
2715,0.0827,0.0336,0.4390,0.2226
2716,0.0646,0.0311,0.3937,0.2224
2717,0.0084,0.0294,0.2748,0.2811
2718,0.0074,0.0307,0.2691,0.2231
2719,0.0017,0.0180,0.2442,0.1060
2720,0.0044,0.0208,0.3138,0.0828
2721,0.0029,0.0185,0.3071,0.0455
2722,0.0004,0.0111,0.1701,0.0253
2723,0.0035,0.0194,0.3403,0.0603
2724,0.0055,0.0216,0.3654,0.0543
2725,0.0852,0.0241,0.4100,0.0894
2726,0.0299,0.0271,0.4030,0.1155
2727,0.0656,0.0325,0.4411,0.1732
2728,0.0090,0.0459,0.3319,0.2424
2729,0.0324,0.0349,0.3891,0.2222
2730,0.0725,0.0563,0.3847,0.2913
2731,0.0273,0.1518,0.3250,0.2429
2732,0.0104,0.0439,0.4095,0.2527
2733,0.0102,0.0344,0.4353,0.2266
2734,0.0068,0.0367,0.3266,0.3440
2735,0.0020,0.0526,0.1641,0.4818
2736,0.0020,0.0687,0.1001,0.5413
2737,0.0467,0.3448,0.0648,0.3623
2738,0.0520,0.4522,0.0520,0.2883
2739,0.0585,0.1338,0.0549,0.1666
2740,0.0000,0.0000,0.0000,0.0000
2741,0.0000,0.0000,0.0000,0.0000
2742,0.0000,0.0000,0.0000,0.0000
2743,0.0000,0.0000,0.0000,0.0000
2744,0.0000,0.0000,0.0000,0.0000
2745,0.0000,0.0000,0.0000,0.0000
2746,0.0000,0.0000,0.0000,0.0000
2747,0.0000,0.0000,0.0000,0.0000
2748,0.0000,0.0000,0.0000,0.0000
2749,0.0000,0.0000,0.0000,0.0000
2750,0.0000,0.0000,0.0000,0.0000
2751,0.0000,0.0000,0.0000,0.0000
2752,0.0000,0.0000,0.0000,0.0000
2753,0.0000,0.0000,0.0000,0.0000
2754,0.0000,0.0000,0.0000,0.0000
2755,0.0000,0.0000,0.0000,0.0000
2756,0.0000,0.0000,0.0000,0.0000
2757,0.0000,0.0000,0.0000,0.0000
2758,0.0000,0.0000,0.0000,0.0000
2759,0.0000,0.0000,0.0000,0.0000
2760,0.0000,0.0000,0.0000,0.0000
2761,0.0000,0.0000,0.0000,0.0000
2762,0.0000,0.0000,0.0000,0.0000
2763,0.0000,0.0000,0.0000,0.0000
2764,0.0000,0.0000,0.0000,0.0000
2765,0.0000,0.0000,0.0000,0.0000
2766,0.0000,0.0000,0.0000,0.0000
2767,0.0000,0.0000,0.0000,0.0000
2768,0.0000,0.0000,0.0000,0.0000
2769,0.0000,0.0000,0.0000,0.0000
2770,0.0000,0.0000,0.0000,0.0000
2771,0.0000,0.0000,0.0000,0.0000
2772,0.0000,0.0000,0.0000,0.0000
2773,0.0000,0.0000,0.0000,0.0000
2774,0.0000,0.0000,0.0000,0.0000
2775,0.0000,0.0000,0.0000,0.0000
2776,0.0000,0.0000,0.0000,0.0000
2777,0.0000,0.0000,0.0000,0.0000
2778,0.0000,0.0000,0.0000,0.0000
2779,0.0000,0.0000,0.0000,0.0000
2780,0.0000,0.0000,0.0000,0.0000
2781,0.0000,0.0000,0.0000,0.0000
2782,0.0000,0.0000,0.0000,0.0000
2783,0.0337,0.0388,0.0284,0.0346
2784,0.4474,0.0777,0.0997,0.1172
2785,0.2646,0.0230,0.1828,0.1476
2786,0.0771,0.0155,0.2773,0.2334
2787,0.0603,0.0619,0.3613,0.2998
2788,0.0240,0.0678,0.1234,0.1262
2789,0.0000,0.0000,0.0000,0.0000
2790,0.0000,0.0000,0.0003,0.0002
2791,0.0000,0.0000,0.0000,0.0000
2792,0.0000,0.0000,0.0000,0.0000
2793,0.0000,0.0000,0.0000,0.0000
2794,0.0000,0.0000,0.0000,0.0000
2795,0.0000,0.0000,0.0000,0.0000
2796,0.0000,0.0000,0.0000,0.0000
2797,0.0000,0.0000,0.0000,0.0000
2798,0.0000,0.0000,0.0000,0.0000
2799,0.0014,0.0000,0.0001,0.0000
2800,0.0245,0.0000,0.0024,0.0016
2801,0.0000,0.0000,0.0000,0.0000
2802,0.0000,0.0000,0.0000,0.0000
2803,0.0000,0.0000,0.0000,0.0000
2804,0.0000,0.0000,0.0000,0.0000
2805,0.0000,0.0000,0.0000,0.0000
2806,0.0000,0.0000,0.0000,0.0000
2807,0.0000,0.0000,0.0000,0.0000
2808,0.0000,0.0000,0.0000,0.0000
2809,0.0000,0.0000,0.0000,0.0000
2810,0.0000,0.0000,0.0000,0.0000
2811,0.0000,0.0000,0.0000,0.0000
2812,0.0000,0.0000,0.0000,0.0000
2813,0.0000,0.0000,0.0000,0.0000
2814,0.0000,0.0000,0.0000,0.0000
2815,0.0000,0.0000,0.0000,0.0000
2816,0.0000,0.0000,0.0000,0.0000
2817,0.0000,0.0000,0.0000,0.0000
2818,0.0000,0.0000,0.0000,0.0000
2819,0.0000,0.0000,0.0000,0.0000
2820,0.0000,0.0000,0.0000,0.0000
2821,0.0000,0.0000,0.0000,0.0000
2822,0.0000,0.0000,0.0000,0.0000
2823,0.0000,0.0000,0.0000,0.0000
2824,0.0000,0.0000,0.0000,0.0000
2825,0.0000,0.0000,0.0000,0.0000
2826,0.0000,0.0000,0.0000,0.0000
2827,0.0000,0.0000,0.0000,0.0000
2828,0.0000,0.0000,0.0000,0.0000
2829,0.0000,0.0000,0.0000,0.0000
2830,0.0000,0.0000,0.0000,0.0000
2831,0.0000,0.0000,0.0000,0.0000
2832,0.0000,0.0000,0.0000,0.0000
2833,0.0000,0.0000,0.0000,0.0000
2834,0.0000,0.0000,0.0000,0.0000
2835,0.0000,0.0000,0.0000,0.0000
2836,0.0000,0.0000,0.0000,0.0000
2837,0.0000,0.0000,0.0000,0.0000
2838,0.0000,0.0000,0.0000,0.0000
2839,0.0000,0.0000,0.0000,0.0000
2840,0.0000,0.0000,0.0000,0.0000
2841,0.0000,0.0000,0.0000,0.0000
2842,0.0000,0.0000,0.0000,0.0000
2843,0.0000,0.0000,0.0000,0.0000
2844,0.0001,0.0000,0.0014,0.0006
2845,0.0009,0.0030,0.0526,0.0110
2846,0.0442,0.0250,0.4349,0.0603
2847,0.0299,0.0196,0.3400,0.0533
2848,0.0087,0.0101,0.1756,0.0332
2849,0.0000,0.0000,0.0000,0.0000
2850,0.0000,0.0000,0.0000,0.0000
2851,0.0000,0.0000,0.0000,0.0000
2852,0.0000,0.0000,0.0000,0.0000
2853,0.0283,0.1690,0.1296,0.0594
2854,0.0665,0.1491,0.3703,0.1468
2855,0.2509,0.0071,0.3302,0.3153
2856,0.3474,0.0075,0.2681,0.2592
2857,0.3385,0.0203,0.2723,0.2509
2858,0.2702,0.0133,0.3325,0.2771
2859,0.2787,0.0164,0.3398,0.2506
2860,0.2787,0.0165,0.3965,0.1538
2861,0.1549,0.0301,0.5192,0.0898
2862,0.1014,0.0293,0.4202,0.1902
2863,0.0207,0.0306,0.3428,0.2765
2864,0.0176,0.0297,0.2985,0.3035
2865,0.0090,0.0276,0.2342,0.3044
2866,0.0054,0.0240,0.2716,0.1623
2867,0.0085,0.0311,0.2841,0.2218
2868,0.0045,0.0224,0.3291,0.1112
2869,0.0149,0.0243,0.4259,0.0610
2870,0.0108,0.0225,0.3862,0.0683
2871,0.0035,0.0148,0.2350,0.0487
2872,0.0034,0.0148,0.2601,0.0472
2873,0.0457,0.0273,0.4520,0.1107
2874,0.0062,0.0227,0.3949,0.0877
2875,0.1038,0.0324,0.4707,0.1458
2876,0.0333,0.0308,0.4221,0.1924
2877,0.0100,0.0322,0.3511,0.2913
2878,0.0102,0.0356,0.3539,0.2295
2879,0.0205,0.0489,0.4211,0.2486
2880,0.0193,0.0374,0.3106,0.3794
2881,0.0286,0.0579,0.2709,0.4072
2882,0.0067,0.0416,0.2067,0.4566
2883,0.0102,0.0735,0.1428,0.5074
2884,0.0453,0.2504,0.0718,0.4583
2885,0.0646,0.4499,0.0536,0.2995
2886,0.0259,0.3600,0.0905,0.3480
2887,0.0379,0.1785,0.1062,0.4139
2888,0.0166,0.0107,0.0112,0.0178
2889,0.0000,0.0000,0.0000,0.0000
2890,0.0000,0.0000,0.0000,0.0000
2891,0.0000,0.0000,0.0000,0.0000
2892,0.0000,0.0000,0.0000,0.0000
2893,0.0000,0.0000,0.0000,0.0000
2894,0.0000,0.0000,0.0000,0.0000
2895,0.0000,0.0000,0.0000,0.0000
2896,0.0000,0.0000,0.0000,0.0000
2897,0.0000,0.0000,0.0000,0.0000
2898,0.0000,0.0000,0.0000,0.0000
2899,0.0000,0.0000,0.0000,0.0000
2900,0.0000,0.0000,0.0000,0.0000
2901,0.0000,0.0000,0.0000,0.0000
2902,0.0000,0.0000,0.0000,0.0000
2903,0.0000,0.0000,0.0000,0.0000
2904,0.0000,0.0000,0.0000,0.0000
2905,0.0000,0.0000,0.0000,0.0000
2906,0.0000,0.0000,0.0000,0.0000
2907,0.0000,0.0000,0.0000,0.0000
2908,0.0000,0.0000,0.0000,0.0000
2909,0.0000,0.0000,0.0000,0.0000
2910,0.0000,0.0000,0.0000,0.0000
2911,0.0000,0.0000,0.0000,0.0000
2912,0.0000,0.0000,0.0000,0.0000
2913,0.0000,0.0000,0.0000,0.0000
2914,0.0000,0.0000,0.0000,0.0000
2915,0.0000,0.0000,0.0000,0.0000
2916,0.0000,0.0000,0.0000,0.0000
2917,0.0000,0.0000,0.0000,0.0000
2918,0.0000,0.0000,0.0000,0.0000
2919,0.0000,0.0000,0.0000,0.0000
2920,0.0000,0.0000,0.0000,0.0000
2921,0.0000,0.0000,0.0000,0.0000
2922,0.0000,0.0000,0.0000,0.0000
2923,0.0000,0.0000,0.0000,0.0000
2924,0.0000,0.0000,0.0000,0.0000
2925,0.0000,0.0000,0.0000,0.0000
2926,0.0000,0.0000,0.0000,0.0000
2927,0.0000,0.0000,0.0000,0.0000
2928,0.0000,0.0000,0.0000,0.0000
2929,0.0000,0.0000,0.0000,0.0000
2930,0.0208,0.0101,0.0114,0.0120
2931,0.1460,0.2231,0.0870,0.1106
2932,0.3105,0.3419,0.0728,0.1477
2933,0.3535,0.2230,0.0896,0.1503
2934,0.1074,0.1467,0.2146,0.1614
2935,0.0508,0.0857,0.3233,0.2622
2936,0.0328,0.0747,0.1322,0.1353
2937,0.0000,0.0000,0.0000,0.0000
2938,0.0000,0.0000,0.0000,0.0000
2939,0.0000,0.0000,0.0000,0.0000
2940,0.0000,0.0000,0.0000,0.0000
2941,0.0000,0.0000,0.0000,0.0000
2942,0.0009,0.0000,0.0006,0.0004
2943,0.0007,0.0000,0.0002,0.0001
2944,0.0000,0.0000,0.0000,0.0000
2945,0.0000,0.0000,0.0000,0.0000
2946,0.0308,0.0001,0.0051,0.0030
2947,0.0000,0.0000,0.0000,0.0000
2948,0.0000,0.0000,0.0000,0.0000
2949,0.0000,0.0000,0.0000,0.0000
2950,0.0000,0.0000,0.0000,0.0000
2951,0.0000,0.0000,0.0000,0.0000
2952,0.0000,0.0000,0.0000,0.0000
2953,0.0000,0.0000,0.0000,0.0000
2954,0.0000,0.0000,0.0000,0.0000
2955,0.0000,0.0000,0.0000,0.0000
2956,0.0000,0.0000,0.0000,0.0000
2957,0.0000,0.0000,0.0000,0.0000
2958,0.0000,0.0000,0.0000,0.0000
2959,0.0000,0.0000,0.0000,0.0000
2960,0.0000,0.0000,0.0000,0.0000
2961,0.0000,0.0000,0.0000,0.0000
2962,0.0000,0.0000,0.0000,0.0000
2963,0.0000,0.0000,0.0000,0.0000
2964,0.0000,0.0000,0.0000,0.0000
2965,0.0000,0.0000,0.0000,0.0000
2966,0.0000,0.0000,0.0000,0.0000
2967,0.0000,0.0000,0.0000,0.0000
2968,0.0000,0.0000,0.0000,0.0000
2969,0.0000,0.0000,0.0000,0.0000
2970,0.0000,0.0000,0.0000,0.0000
2971,0.0000,0.0000,0.0000,0.0000
2972,0.0000,0.0000,0.0000,0.0000
2973,0.0000,0.0000,0.0000,0.0000
2974,0.0000,0.0000,0.0000,0.0000
2975,0.0000,0.0000,0.0000,0.0000
2976,0.0000,0.0000,0.0000,0.0000
2977,0.0000,0.0000,0.0000,0.0000
2978,0.0000,0.0000,0.0000,0.0000
2979,0.0000,0.0000,0.0000,0.0000
2980,0.0000,0.0000,0.0000,0.0000
2981,0.0000,0.0000,0.0000,0.0000
2982,0.0000,0.0000,0.0000,0.0000
2983,0.0000,0.0000,0.0000,0.0000
2984,0.0000,0.0000,0.0000,0.0000
2985,0.0000,0.0000,0.0000,0.0000
2986,0.0000,0.0000,0.0000,0.0000
2987,0.0000,0.0000,0.0000,0.0000
2988,0.0000,0.0000,0.0000,0.0000
2989,0.0000,0.0000,0.0000,0.0000
2990,0.0000,0.0000,0.0000,0.0000
2991,0.0010,0.0001,0.0016,0.0006
2992,0.0008,0.0008,0.0193,0.0080
2993,0.0249,0.0153,0.2694,0.0400
2994,0.0749,0.0266,0.4656,0.0682
2995,0.0232,0.0175,0.3037,0.0475
2996,0.0019,0.0023,0.0409,0.0079
2997,0.0000,0.0000,0.0000,0.0000
2998,0.0000,0.0000,0.0000,0.0000
2999,0.0000,0.0000,0.0000,0.0000
3000,0.0058,0.0256,0.0329,0.0117
3001,0.0654,0.5436,0.1209,0.0998
3002,0.0950,0.1618,0.4004,0.2293
3003,0.2367,0.0109,0.3044,0.3070
3004,0.3245,0.0086,0.2821,0.2740
3005,0.3662,0.0098,0.2501,0.2585
3006,0.3275,0.0113,0.2833,0.2501
3007,0.2818,0.0129,0.3114,0.2615
3008,0.2086,0.0205,0.4265,0.1609
3009,0.1068,0.0299,0.4836,0.1400
3010,0.0812,0.0307,0.4173,0.2215
3011,0.0168,0.0317,0.2552,0.3859
3012,0.0108,0.0274,0.2028,0.3321
3013,0.0041,0.0181,0.2086,0.1506
3014,0.0041,0.0201,0.2730,0.0924
3015,0.0048,0.0200,0.2695,0.1121
3016,0.0028,0.0181,0.2221,0.1279
3017,0.0064,0.0183,0.2916,0.0665
3018,0.0034,0.0193,0.2925,0.0752
3019,0.0015,0.0135,0.2089,0.0549
3020,0.0032,0.0149,0.2648,0.0516
3021,0.0225,0.0257,0.4242,0.0977
3022,0.0292,0.0304,0.4439,0.1275
3023,0.0936,0.0329,0.4557,0.1587
3024,0.1287,0.0344,0.4827,0.1603
3025,0.0192,0.0310,0.4450,0.1853
3026,0.0234,0.0362,0.3149,0.3537
3027,0.0135,0.0426,0.3338,0.3484
3028,0.0227,0.0375,0.3099,0.3838
3029,0.0164,0.0373,0.2092,0.4612
3030,0.0230,0.0475,0.1303,0.5638
3031,0.0123,0.0756,0.1242,0.5532
3032,0.0339,0.3084,0.0645,0.4164
3033,0.0575,0.1901,0.0720,0.5518
3034,0.0464,0.4086,0.0677,0.3427
3035,0.0271,0.2271,0.1224,0.3575
3036,0.0349,0.0682,0.0436,0.1201
3037,0.0004,0.0002,0.0024,0.0008
3038,0.0000,0.0000,0.0000,0.0000
3039,0.0000,0.0000,0.0000,0.0000
3040,0.0000,0.0000,0.0000,0.0000
3041,0.0000,0.0000,0.0000,0.0000
3042,0.0000,0.0000,0.0000,0.0000
3043,0.0000,0.0000,0.0000,0.0000
3044,0.0000,0.0000,0.0000,0.0000
3045,0.0000,0.0000,0.0000,0.0000
3046,0.0000,0.0000,0.0000,0.0000
3047,0.0000,0.0000,0.0000,0.0000
3048,0.0000,0.0000,0.0000,0.0000
3049,0.0000,0.0000,0.0000,0.0000
3050,0.0000,0.0000,0.0000,0.0000
3051,0.0000,0.0000,0.0000,0.0000
3052,0.0000,0.0000,0.0000,0.0000
3053,0.0000,0.0000,0.0000,0.0000
3054,0.0000,0.0000,0.0000,0.0000
3055,0.0000,0.0000,0.0000,0.0000
3056,0.0000,0.0000,0.0000,0.0000
3057,0.0000,0.0000,0.0000,0.0000
3058,0.0000,0.0000,0.0000,0.0000
3059,0.0000,0.0000,0.0000,0.0000
3060,0.0000,0.0000,0.0000,0.0000
3061,0.0000,0.0000,0.0000,0.0000
3062,0.0000,0.0000,0.0000,0.0000
3063,0.0000,0.0000,0.0000,0.0000
3064,0.0000,0.0000,0.0000,0.0000
3065,0.0000,0.0000,0.0000,0.0000
3066,0.0000,0.0000,0.0000,0.0000
3067,0.0000,0.0000,0.0000,0.0000
3068,0.0000,0.0000,0.0000,0.0000
3069,0.0000,0.0000,0.0000,0.0000
3070,0.0000,0.0000,0.0000,0.0000
3071,0.0000,0.0000,0.0000,0.0000
3072,0.0000,0.0000,0.0000,0.0000
3073,0.0000,0.0000,0.0000,0.0000
3074,0.0000,0.0000,0.0000,0.0000
3075,0.0000,0.0000,0.0000,0.0000
3076,0.0000,0.0000,0.0000,0.0000
3077,0.0063,0.0170,0.0046,0.0059
3078,0.0799,0.1295,0.0669,0.0941
3079,0.1787,0.3346,0.1307,0.1988
3080,0.1497,0.4657,0.0756,0.1650
3081,0.1029,0.5052,0.0543,0.1641
3082,0.0089,0.5213,0.0554,0.0965
3083,0.0820,0.2298,0.2159,0.1916
3084,0.0395,0.0935,0.0999,0.1094
3085,0.0000,0.0000,0.0000,0.0000
3086,0.0000,0.0000,0.0000,0.0000
3087,0.0000,0.0000,0.0000,0.0000
3088,0.0000,0.0000,0.0000,0.0000
3089,0.0000,0.0000,0.0000,0.0000
3090,0.0000,0.0000,0.0000,0.0000
3091,0.0000,0.0000,0.0000,0.0000
3092,0.1166,0.0005,0.0223,0.0186
3093,0.0000,0.0000,0.0000,0.0000
3094,0.0000,0.0000,0.0000,0.0000
3095,0.0000,0.0000,0.0000,0.0000
3096,0.0000,0.0000,0.0000,0.0000
3097,0.0000,0.0000,0.0000,0.0000
3098,0.0000,0.0000,0.0000,0.0000
3099,0.0000,0.0000,0.0000,0.0000
3100,0.0000,0.0000,0.0000,0.0000
3101,0.0000,0.0000,0.0000,0.0000
3102,0.0000,0.0000,0.0000,0.0000
3103,0.0000,0.0000,0.0000,0.0000
3104,0.0000,0.0000,0.0000,0.0000
3105,0.0000,0.0000,0.0000,0.0000
3106,0.0000,0.0000,0.0000,0.0000
3107,0.0000,0.0000,0.0000,0.0000
3108,0.0000,0.0000,0.0000,0.0000
3109,0.0000,0.0000,0.0000,0.0000
3110,0.0000,0.0000,0.0000,0.0000
3111,0.0000,0.0000,0.0000,0.0000
3112,0.0000,0.0000,0.0000,0.0000
3113,0.0000,0.0000,0.0000,0.0000
3114,0.0000,0.0000,0.0000,0.0000
3115,0.0000,0.0000,0.0000,0.0000
3116,0.0000,0.0000,0.0000,0.0000
3117,0.0000,0.0000,0.0000,0.0000
3118,0.0000,0.0000,0.0000,0.0000
3119,0.0000,0.0000,0.0000,0.0000
3120,0.0000,0.0000,0.0000,0.0000
3121,0.0000,0.0000,0.0000,0.0000
3122,0.0000,0.0000,0.0000,0.0000
3123,0.0000,0.0000,0.0000,0.0000
3124,0.0000,0.0000,0.0000,0.0000
3125,0.0000,0.0000,0.0000,0.0000
3126,0.0000,0.0000,0.0000,0.0000
3127,0.0000,0.0000,0.0000,0.0000
3128,0.0000,0.0000,0.0000,0.0000
3129,0.0000,0.0000,0.0000,0.0000
3130,0.0000,0.0000,0.0000,0.0000
3131,0.0000,0.0000,0.0000,0.0000
3132,0.0000,0.0000,0.0000,0.0000
3133,0.0000,0.0000,0.0000,0.0000
3134,0.0000,0.0000,0.0000,0.0000
3135,0.0000,0.0000,0.0000,0.0000
3136,0.0000,0.0000,0.0000,0.0000
3137,0.0000,0.0000,0.0000,0.0000
3138,0.0009,0.0045,0.0801,0.0169
3139,0.0005,0.0027,0.0599,0.0238
